id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
6056100380,20140520T000000,415000,3,2.25,2377,1970,2377,2,0,0,3,8,1680,290,2008,98108,1690,1936,20170,700270.1268,-130275.1268,,,,,,
626059127,20141117T000000,614000,3,2.5,5831,2830,5831,2,0,0,3,9,2830,0,2010,98011,2830,6064,20171,919299.3449,-169349.3449,,,,,,
1459920190,20141204T000000,385000,4,2.5,5701,2630,5701,2,0,0,3,7,2630,0,2010,98042,2770,5939,20172,638492.655,-88492.65499,,,,,,
3574750020,20140625T000000,594000,4,2.75,4613,2720,4613,2,0,0,3,9,2720,0,2005,98028,2830,4836,20173,763732.4387,-238732.4387,,,,,,
2547200190,20140520T000000,860000,4,2.75,8097,3160,8097,2,0,0,3,9,3160,0,2014,98033,2200,8097,20174,672189.4578,-156189.4578,,,,,,
9206500250,20140909T000000,1.10E+06,4,4,8899,3770,8899,2,0,0,3,10,2940,830,2006,98074,3300,8308,20175,1107439.827,242560.1728,,,,,,
7202300480,20141024T000000,775000,4,2.75,6226,3500,6226,2,0,0,3,9,3500,0,2004,98053,3480,7222,20176,722734.662,-282734.662,,,,,,
7237450190,20140806T000000,430760,5,2.75,4685,2710,4685,2,0,0,3,8,2710,0,2014,98038,2710,4449,20177,455968.3065,204031.6935,,,,,,
8682320420,20150427T000000,755000,2,2.5,6361,2170,6361,1,0,2,3,8,2170,0,2009,98053,2310,7419,20178,484048.9755,-222098.9755,,,,,,
6003500743,20140519T000000,640000,2,2.25,958,1540,958,3,0,0,3,9,1540,0,2007,98122,1410,958,20179,823825.0703,-272825.0703,,,,,,
328000182,20150501T000000,613500,3,3.25,1531,1876,1531,3,0,0,3,9,1876,0,2009,98115,1876,1533,20180,646916.8557,18083.14431,,,,,,
821079102,20141017T000000,780000,4,3.5,213073,3720,213073,1,0,2,3,10,3720,0,2007,98010,2190,59241,20181,773279.8662,-163279.8662,,,,,,
1622049242,20150304T000000,550000,4,2.5,9612,3148,9612,2,0,3,3,9,3148,0,2014,98198,3000,11475,20182,773279.8662,-128279.8662,,,,,,
7203120050,20141008T000000,789500,4,3.25,4852,3240,4852,2,0,0,3,9,3240,0,2010,98053,3320,5318,20183,498089.31,38661.68997,,,,,,
7853360250,20140710T000000,592000,5,3.5,5000,3340,5000,2,0,0,3,8,2580,760,2012,98065,3420,5000,20184,352912.2513,-92912.25134,,,,,,
1327600190,20150410T000000,454950,4,2.5,5701,2413,5701,2,0,0,3,8,2413,0,2014,98042,2380,5725,20185,1087783.359,222216.6411,,,,,,
4187000250,20150413T000000,475000,4,2.5,4500,2500,4500,2,0,0,3,7,2500,0,2010,98059,2230,4500,20186,764855.6655,-334955.6655,,,,,,
2902201300,20141229T000000,659000,2,1.75,904,1180,904,2,0,0,3,10,780,400,2014,98102,1380,3610,20187,618836.1867,-83836.1867,,,,,,
1635500250,20141124T000000,570000,4,2.5,5801,2890,5801,2,0,0,3,9,2890,0,2005,98028,2890,6286,20188,256595.5567,205954.4433,,,,,,
6031400094,20150226T000000,347500,5,3,6551,2230,6551,1,0,0,3,7,1330,900,2014,98168,2230,9476,20189,366110.1658,235889.8342,,,,,,
6601200250,20150402T000000,205000,4,2.5,4500,1767,4500,2,0,0,3,8,1767,0,2006,98001,1949,4636,20190,1023197.82,-293197.8202,,,,,,
9358001403,20140903T000000,380000,3,3.25,1468,1450,1468,2,0,0,3,8,1100,350,2009,98126,1450,1478,20191,290292.3595,10207.64052,,,,,,
4216500020,20141003T000000,718000,5,2.75,7663,2930,7663,2,0,0,3,9,2930,0,2013,98056,2750,10335,20192,854713.8062,-179713.8062,,,,,,
1438000440,20140724T000000,515805,5,2.75,4136,2710,4136,2,0,0,3,8,2710,0,2014,98059,2590,4136,20193,509321.5776,-94321.57763,,,,,,
6061500130,20140714T000000,1.03E+06,4,3.25,18645,3600,18645,2,0,1,3,10,3000,600,2013,98059,3970,10957,20194,750815.331,-136815.331,,,,,,
3862710050,20141113T000000,437718,3,2.5,3265,1800,3265,2,0,0,3,8,1800,0,2014,98065,1800,3663,20195,694653.993,-309653.993,,,,,,
7604400114,20140814T000000,450000,4,2.5,5515,2290,5515,2,0,0,3,8,2290,0,2006,98106,1380,5515,20196,719926.5951,-125926.5951,,,,,,
9828702649,20141028T000000,515000,3,2.5,1178,1510,1178,2,0,0,3,8,1060,450,2007,98122,1510,1210,20197,843481.5386,16518.46136,,,,,,
2946003947,20150302T000000,204000,2,2.5,13444,1090,13444,2,0,0,3,7,1090,0,2007,98198,1380,6000,20198,1014773.62,85226.3805,,,,,,
993000307,20140523T000000,360000,3,2,1323,1270,1323,3,0,0,3,8,1270,0,2006,98103,1330,1323,20199,938955.8132,-163955.8132,,,,,,
3362400094,20141203T000000,550000,3,2.25,1005,1540,1005,3,0,0,3,8,1540,0,2008,98103,1510,1501,20200,717118.5282,-286358.5282,,,,,,
7853380480,20140529T000000,650880,3,2.5,6050,2930,6050,2,0,0,3,9,2930,0,2008,98065,2760,5765,20201,565482.9156,189517.0844,,,,,,
3893100462,20150225T000000,1.79E+06,5,3.75,8504,4360,8504,2,0,4,3,10,3530,830,2014,98033,2680,9000,20202,388574.701,251425.299,,,,,,
2326600130,20150225T000000,895900,4,3.5,4983,3640,4983,2,0,3,3,9,2790,850,2014,98075,3270,14700,20203,482925.7488,130574.2512,,,,,,
3424069008,20140606T000000,585000,4,2.5,4747,2430,4747,2,0,0,3,8,2430,0,2008,98027,1930,7200,20204,1000733.285,-220733.285,,,,,,
3277801586,20150508T000000,380000,3,2.25,1464,1520,1464,2,0,0,3,8,1240,280,2010,98126,1710,1464,20205,840111.8584,-290111.8584,,,,,,
5045700250,20141118T000000,565997,5,2.75,5820,2730,5820,2,0,0,3,8,2730,0,2014,98059,2730,5700,20206,865946.0738,-76446.07384,,,,,,
3278603000,20150504T000000,459000,3,3,2076,2440,2076,2,0,0,3,8,1930,510,2006,98126,2440,2310,20207,894026.7428,-302026.7428,,,,,,
7548800050,20150421T000000,550000,3,3.75,1303,1580,1303,2,0,0,3,8,1340,240,2010,98144,1560,1294,20208,633718.9413,-178768.9413,,,,,,
1972201964,20140725T000000,500000,3,2.25,983,1420,983,3,0,0,3,8,1420,0,2006,98103,1530,1280,20209,658149.1233,-183149.1233,,,,,,
3395070980,20150327T000000,461500,5,3.25,3275,2820,3275,2,0,0,3,8,2230,590,2006,98118,2610,3275,20210,287484.2926,371515.7074,,,,,,
5710000005,20140522T000000,2.15E+06,4,5.5,10320,5060,10320,2,0,0,3,11,5060,0,2008,98004,3010,10080,20211,767663.7324,-197663.7324,,,,,,
9319800050,20150421T000000,790000,4,2.5,5000,2650,5000,2,0,0,3,8,2650,0,2007,98116,1110,6250,20212,582331.317,-234831.317,,,,,,
3303700221,20140627T000000,735000,3,2.25,1212,1490,1212,2,0,0,3,9,1040,450,2011,98112,1490,1337,20213,452317.8196,-247317.8196,,,,,,
3304300080,20150330T000000,588000,4,2.5,7710,3060,7710,2,0,0,3,9,3060,0,2009,98059,3040,7840,20214,363302.0989,16697.90114,,,,,,
642800130,20150513T000000,724500,3,3.25,4185,3240,4185,2,0,0,3,8,2770,470,2011,98075,2660,4692,20215,778896,-60895.99996,,,,,,
6192410480,20140709T000000,749000,3,2.75,5348,2820,5348,2,0,0,3,9,2820,0,2008,98052,3140,5640,20216,717118.5282,-201313.5282,,,,,,
6127000480,20140918T000000,720000,5,3.5,7642,4140,7642,2,0,0,3,8,4140,0,2003,98075,3330,6953,20217,967036.4822,62963.51779,,,,,,
6145601599,20140611T000000,250000,2,1.5,846,982,846,2,0,0,3,8,806,176,2006,98133,1010,3844,20218,461584.4403,-23866.44034,,,,,,
3630200460,20150327T000000,790000,3,2.75,3600,2460,3600,2,0,0,3,9,2460,0,2007,98029,2570,3600,20219,599179.7184,-149179.7184,,,,,,
3845101100,20150121T000000,392440,4,2.5,4800,2547,4800,2,0,0,3,9,2547,0,2014,98092,2598,4800,20220,380150.5003,134849.4997,,,,,,
6792200066,20140725T000000,280000,4,2.25,7460,1834,7460,2,0,0,3,8,1834,0,2012,98042,1979,9008,20221,262211.6905,-58211.69049,,,,,,
5317100294,20141113T000000,1.33E+06,4,4.5,5126,3130,5126,3,0,0,3,10,2450,680,2014,98112,2540,7784,20222,312756.8947,47243.10532,,,,,,
8150600250,20141217T000000,649000,4,2.5,4847,2730,4847,2,0,0,3,9,2730,0,2008,98126,1250,4840,20223,388574.701,161425.299,,,,,,
9376301112,20141031T000000,457000,2,2.5,1329,1380,1329,2,0,0,3,8,1050,330,2008,98117,1360,3750,20224,778896,-128016,,,,,,
856000635,20150323T000000,2.23E+06,4,4.25,10800,4700,10800,2,0,1,3,11,3910,790,2002,98033,2370,7680,20225,1180449.567,609550.4334,,,,,,
9320350130,20140823T000000,453000,3,3,4284,2330,4284,2,0,0,3,9,1920,410,2004,98108,2330,3709,20226,978268.7498,-82368.74981,,,,,,
7694200380,20140922T000000,329780,3,2.5,3600,1730,3600,2,0,0,3,8,1730,0,2014,98146,2030,3600,20227,638492.655,-53492.65499,,,,,,
635000009,20141112T000000,1.05E+06,2,2.5,2390,2350,2390,3,0,2,3,10,2000,350,2007,98144,1950,2390,20228,382958.5672,-2958.567159,,,,,,
7853440050,20150505T000000,771005,5,4.5,6713,4000,6713,2,0,0,3,9,4000,0,2015,98024,3690,6600,20229,722734.662,-156737.662,,,,,,
8563010130,20140725T000000,1.30E+06,3,2.5,7752,3350,7752,1,0,0,3,9,2180,1170,2009,98008,2570,7988,20230,641300.7219,-182300.7219,,,,,,
2767604592,20140619T000000,607500,3,3.25,1612,1530,1612,3,0,0,3,8,1530,0,2006,98107,1530,1611,20231,399806.9686,150193.0314,,,,,,
1332700020,20150116T000000,278000,2,2.25,1968,1610,1968,2,0,0,4,7,1610,0,1979,98056,1950,1968,20232,354877.8982,145122.1018,,,,,,
1442870440,20140702T000000,475000,4,2.75,6178,2620,6178,2,0,0,3,8,2620,0,2013,98045,2790,6538,20233,748007.2641,-286507.2641,,,,,,
5347200179,20140814T000000,270000,3,2,1920,1300,1920,2,0,0,3,8,850,450,2006,98126,1300,1344,20234,1377014.25,772985.7505,,,,,,
8924100372,20150423T000000,1.30E+06,4,3.5,5334,3590,5334,2,0,2,3,9,3140,450,2006,98115,2100,6250,20235,700270.1268,89729.87322,,,,,,
6666830170,20140811T000000,778983,4,2.5,5647,2490,5647,2,0,0,3,8,2490,0,2014,98052,2970,5450,20236,374534.3665,360465.6335,,,,,,
3336000052,20141022T000000,221000,3,2.5,1780,1320,1780,2,0,0,3,7,880,440,2005,98118,3040,6000,20237,815400.8697,-227400.8697,,,,,,
2895800380,20140821T000000,338800,4,2.25,2752,1800,2752,2,0,0,3,8,1800,0,2014,98106,1800,2752,20238,865946.0738,-141446.0738,,,,,,
1042700250,20140804T000000,834995,5,1.5,5225,3360,5225,2,0,0,3,9,3360,0,2014,98074,3230,5368,20239,748007.2641,992.7359327,,,,,,
7787920250,20150501T000000,550000,4,2.5,9328,3220,9328,2,0,0,3,8,3220,0,2006,98019,3020,9300,20240,1118672.095,-398672.0948,,,,,,
3026059363,20141031T000000,575000,3,3.5,1559,2514,1559,2,0,0,3,8,2024,490,2007,98034,2090,10454,20241,231884.568,18115.43202,,,,,,
3590000050,20140923T000000,649000,4,2.75,9711,3130,9711,2,0,0,3,9,3130,0,2014,98059,1570,10500,20242,646916.8557,143083.1443,,,,,,
7853361410,20140530T000000,545000,4,2.5,4738,2720,4738,2,0,0,3,8,2720,0,2012,98065,2590,5740,20243,671347.0377,-278907.0377,,,,,,
1355300009,20141120T000000,625000,2,2.25,916,1390,916,2,0,0,3,8,1165,225,2007,98122,1415,1488,20244,471131.8678,-191131.8678,,,,,,
8835800010,20141223T000000,1.04E+06,4,4.5,270236,4920,270236,2,0,3,3,10,3820,1100,2006,98045,4920,260924,20245,835057.3379,494942.6621,,,,,,
9268851680,20140516T000000,611000,3,2.5,1984,2134,1984,2.5,0,0,3,8,2134,0,2008,98027,2170,1984,20246,722734.662,-73734.66197,,,,,,
8096800500,20150317T000000,300000,3,2.5,5701,1741,5701,2,0,0,3,8,1741,0,2012,98030,2002,5700,20247,343645.6306,113354.3694,,,,,,
7202261060,20141229T000000,577000,3,2.5,5238,2560,5238,2,0,0,3,8,2560,0,2001,98053,2560,5185,20248,1275923.841,954076.1589,,,,,,
7237450130,20141020T000000,349990,4,2.5,3561,2220,3561,2,0,0,3,8,2220,0,2014,98038,2530,4449,20249,610411.986,-157411.986,,,,,,
3630130010,20140714T000000,650000,3,2.5,4363,1910,4363,2,0,0,3,9,1910,0,2006,98029,1890,3732,20250,441927.972,-112147.972,,,,,,
567000381,20150328T000000,378000,2,1.5,853,980,853,2,0,0,3,7,820,160,2009,98144,1130,1270,20251,616028.1198,433971.8802,,,,,,
1760650290,20150205T000000,313200,3,2.5,4197,1950,4197,2,0,0,3,7,1950,0,2013,98042,2300,4178,20252,1079359.158,-308354.1582,,,,,,
1024069215,20140912T000000,1.21E+06,5,4.25,12015,4150,12015,2,0,0,3,10,4150,0,2014,98075,3230,27520,20253,896834.8097,403165.1903,,,,,,
1105000373,20150506T000000,252500,2,1.5,986,1110,986,2,0,0,3,7,950,160,2009,98118,1110,3515,20254,385766.6341,221733.3659,,,,,,
1773100561,20150305T000000,308000,3,2.5,1150,1250,1150,2,0,0,3,8,1080,170,2009,98106,1250,1150,20255,408231.1693,-130231.1693,,,,,,
9510860840,20140515T000000,803100,4,2.5,5404,3310,5404,2,0,0,3,9,3310,0,2004,98052,2600,4730,20256,691845.9261,-216845.9261,,,,,,
4187000660,20140618T000000,415000,4,2.5,5501,2020,5501,2,0,0,3,7,2020,0,2010,98059,2020,5494,20257,321181.0954,-51181.09537,,,,,,
7203120020,20140814T000000,785000,4,3.5,4850,3310,4850,2,0,0,3,9,3310,0,2010,98053,3320,5955,20258,964228.4153,335771.5847,,,,,,
8559300020,20140528T000000,499950,4,2.5,4473,2798,4473,2,0,0,3,9,2798,0,2012,98055,2358,4593,20259,655341.0564,123641.9436,,,,,,
3356402705,20150317T000000,216000,4,2.5,8000,1847,8000,2,0,0,3,7,1847,0,2008,98001,1767,8000,20260,326797.2292,-105797.2292,,,,,,
662440020,20150226T000000,380000,4,2.5,4981,2420,4981,2,0,0,3,9,2420,0,2009,98038,2420,5000,20261,461584.4403,-122784.4403,,,,,,
255370020,20141106T000000,345000,4,2.5,3600,2020,3600,2,0,0,3,7,2020,0,2012,98038,2210,3800,20262,899642.8766,-64647.87663,,,,,,
293810190,20141104T000000,456500,4,2.5,6811,2400,6811,2,0,0,3,8,2400,0,2007,98059,2710,5314,20263,860329.94,-310329.94,,,,,,
8091670190,20141104T000000,382495,3,2.5,5390,1760,5390,1,0,0,3,8,1760,0,2014,98038,2310,5117,20264,662080.4169,-87080.41695,,,,,,
1760650280,20150306T000000,324950,4,2.5,4178,2110,4178,2,0,0,3,7,2110,0,2013,98042,2300,4142,20265,835057.3379,-186057.3379,,,,,,
6306800010,20140811T000000,436472,4,2.5,8392,2692,8392,2,0,0,3,9,2692,0,2014,98030,2574,14446,20266,719926.5951,-174926.5951,,,,,,
982850010,20140530T000000,365250,3,2.25,4522,1490,4522,2,0,0,3,7,1490,0,2009,98028,1580,4667,20267,346453.6975,278546.3025,,,,,,
6705600020,20150324T000000,919990,5,3.25,6352,3960,6352,2,0,0,3,10,3960,0,2014,98075,2930,9875,20268,1337701.313,-297701.3129,,,,,,
9478550430,20150429T000000,316475,4,2.5,4642,1740,4642,2,0,0,3,7,1740,0,2012,98042,1950,4642,20269,555373.8748,55626.12522,,,,,,
5498100010,20150324T000000,425000,4,2.5,4517,1940,4517,1,0,0,3,8,1190,750,2010,98028,1910,10410,20270,445016.8456,-145016.8456,,,,,,
7625702901,20150311T000000,302860,2,1,3279,970,3279,2,0,0,3,7,790,180,2007,98136,1150,1351,20271,674997.5247,-97997.52469,,,,,,
301401410,20140722T000000,298000,3,2.5,4000,1852,4000,2,0,0,3,7,1852,0,2014,98002,2166,4000,20272,579523.2501,-229533.2501,,,,,,
251500080,20140826T000000,3.20E+06,4,4,18851,4810,18851,2,0,3,3,11,4810,0,2007,98004,3970,19929,20273,492473.1762,157526.8238,,,,,,
521049227,20141201T000000,950000,4,4,9695,5635,9695,2,0,3,3,10,4360,1275,2011,98003,3726,9765,20274,231322.9546,146677.0454,,,,,,
100300500,20141121T000000,333000,3,2.5,3041,1520,3041,2,0,0,3,7,1520,0,2009,98059,1820,3229,20275,503705.4438,-190505.4438,,,,,,
8669160460,20150305T000000,289950,3,2.5,4275,2099,4275,2,0,0,3,7,2099,0,2010,98002,2099,4275,20276,1121480.162,88519.83833,,,,,,
2810100007,20150506T000000,419950,3,2.25,811,1250,811,3,0,0,3,8,1250,0,2014,98136,1250,1232,20277,267827.8243,-15327.82429,,,,,,
6749700006,20140715T000000,306000,2,1.5,1183,1090,1183,3,0,0,3,8,1090,0,2008,98103,1110,1384,20278,307140.7609,859.239122,,,,,,
1085623730,20141129T000000,498445,4,2.5,5902,3216,5902,2,0,0,3,9,3216,0,2014,98030,2815,4916,20279,885602.5421,-82502.54213,,,,,,
6666830430,20140620T000000,775950,4,2.5,4400,2970,4400,2,0,0,3,8,2970,0,2014,98052,3010,4892,20280,523361.9121,-108361.9121,,,,,,
7852110380,20140703T000000,605000,3,2.5,6405,2610,6405,2,0,0,3,8,2610,0,2001,98065,2580,6285,20281,885602.5421,-100602.5421,,,,,,
8080400177,20140909T000000,520000,2,1.75,1368,1340,1368,2,0,0,3,7,1060,280,2006,98122,2480,1707,20282,741829.5169,-241879.5169,,,,,,
293070010,20141028T000000,849990,4,2.75,4987,3300,4987,2,0,0,3,9,3300,0,2014,98074,3520,5453,20283,474782.3548,-258782.3548,,,,,,
9144100007,20140604T000000,767450,3,2,7599,1630,7599,1,0,0,3,10,1630,0,2006,98117,2030,7599,20284,635684.5881,-255684.5881,,,,,,
7234601142,20140808T000000,665000,3,2.25,929,1590,929,2,0,0,3,9,1060,530,2014,98122,1510,1193,20285,523361.9121,-178361.9121,,,,,,
1972200426,20140918T000000,525000,2,2.75,1268,1310,1268,3.5,0,0,3,8,1310,0,2007,98103,1350,1288,20286,630068.4543,-173568.4543,,,,,,
7768800280,20140722T000000,870515,4,3.5,5697,3600,5697,2,0,0,3,9,2940,660,2014,98075,3490,5911,20287,450352.1727,-67857.17274,,,,,,
9512200420,20140721T000000,390000,4,2.5,4153,2154,4153,2,0,0,3,9,2154,0,2012,98058,2154,4091,20288,548634.5142,-223684.5142,,,,,,
7132300525,20150411T000000,500000,3,1.75,825,1530,825,3,0,0,3,8,1530,0,2015,98144,1580,1915,20289,712064.0078,-275592.0078,,,,,,
7515000143,20140805T000000,399950,3,2.25,1041,1360,1041,2,0,0,3,8,1094,266,2006,98117,1522,1382,20290,374534.3665,-9284.366461,,,,,,
3395070440,20150209T000000,305000,3,2.5,2480,1320,2480,2,0,0,3,7,1320,0,2005,98118,1320,3240,20291,1068126.891,-148136.8906,,,,,,
629650380,20150123T000000,255000,4,2.5,6724,1660,6724,2,0,0,3,7,1660,0,2009,98001,1544,6054,20292,444736.0389,-128261.0389,,,,,,
1115600130,20140930T000000,415000,4,2.5,6499,2891,6499,2,0,0,3,9,2891,0,2014,98001,2550,8383,20293,500897.3769,-75897.37693,,,,,,
8562790950,20150327T000000,716500,3,2.5,2155,2340,2155,2,0,0,3,10,2120,220,2012,98027,2640,2680,20294,228514.8877,74345.1123,,,,,,
3413700130,20140625T000000,425000,3,2.5,2267,2320,2267,3,0,0,3,8,2320,0,2009,98177,1240,1883,20295,476186.3882,-178186.3882,,,,,,
9532000170,20150217T000000,540000,4,2.5,3855,2190,3855,2,0,0,3,8,2190,0,2010,98011,2190,3600,20296,1306812.577,1893187.423,,,,,,
255450380,20140804T000000,324747,3,2.5,4742,2060,4742,2,0,0,3,8,2060,0,2014,98038,2370,4725,20297,1538478.096,-588478.0962,,,,,,
7203140420,20150128T000000,385000,3,2.5,4145,1740,4145,2,0,0,3,7,1740,0,2010,98053,1740,4045,20298,382958.5672,-49958.56716,,,,,,
1760650670,20140812T000000,270000,3,2.25,3825,1400,3825,2,0,0,3,7,1400,0,2012,98042,2110,3825,20299,545545.6406,-255595.6406,,,,,,
5556300098,20140612T000000,1.24E+06,5,4,14380,4410,14380,2,0,0,3,11,4410,0,2006,98052,2720,11454,20300,307140.7609,112809.2391,,,,,,
8129700743,20150416T000000,672000,3,2.5,1647,1780,1647,2,0,0,3,8,1080,700,2008,98103,2000,1741,20301,262211.6905,43788.30951,,,,,,
3023000050,20150129T000000,310000,3,2.5,10137,1760,10137,2,0,0,3,8,1760,0,2010,98038,2000,6935,20302,859206.7133,-360761.7133,,,,,,
518500480,20140811T000000,3.00E+06,3,3.5,10756,4410,10756,2,1,4,3,11,3430,980,2014,98056,3550,5634,20303,790128.2676,-14178.26756,,,,,,
1725059127,20150225T000000,2.35E+06,6,4.25,11547,5550,11547,2,0,2,3,11,4270,1280,2014,98033,3480,11547,20304,689037.8592,-84037.85918,,,,,,
9511120050,20140627T000000,427000,3,2.5,9391,2432,9391,2,0,2,3,9,2432,0,2005,98001,2912,8932,20305,332413.363,187586.637,,,,,,
8943600430,20150423T000000,389950,3,2.5,3996,2283,3996,2,0,0,3,8,2283,0,2008,98031,1760,3992,20306,882794.4752,-32804.47523,,,,,,
9429400170,20140625T000000,309620,3,2.5,3730,1860,3730,2,0,0,3,8,1860,0,2012,98019,2110,4509,20307,413847.3031,353602.6969,,,,,,
3845101150,20140701T000000,399895,4,2.5,4500,2701,4500,2,0,0,3,9,2701,0,2014,98092,2570,4800,20308,402615.0355,262384.9645,,,,,,
1085623560,20150202T000000,442515,4,2.5,4875,2930,4875,2,0,0,3,9,2930,0,2014,98030,2815,4900,20309,323989.1623,201010.8377,,,,,,
263000255,20141202T000000,375000,3,2.25,1561,1540,1561,3,0,0,3,8,1540,0,2010,98103,1540,1547,20310,967036.4822,-96521.48221,,,,,,
7299600130,20140702T000000,309780,3,2.5,4500,2242,4500,2,0,0,3,8,2242,0,2014,98092,2009,4500,20311,560990.0086,-170990.0086,,,,,,
7853320280,20150312T000000,425000,3,2.5,4345,1950,4345,2,0,0,3,7,1950,0,2007,98065,2260,4345,20312,385766.6341,114233.3659,,,,,,
4253400098,20150501T000000,405000,2,3,1073,1160,1073,2,0,0,3,7,880,280,2007,98144,1250,4812,20313,338029.4968,61920.50323,,,,,,
3814900380,20140719T000000,356250,3,2.5,5115,2060,5115,2,0,0,3,9,2060,0,2014,98092,2648,4500,20314,326797.2292,-21797.22917,,,,,,
6821101732,20150219T000000,550000,3,2.25,875,1230,875,3,0,0,3,8,1230,0,2013,98199,1760,5664,20315,422271.5037,-167271.5037,,,,,,
3644100086,20140505T000000,340000,2,1.5,1438,1160,1438,2,0,0,3,7,1160,0,2001,98144,1220,1740,20316,767944.5391,-352944.5391,,,,,,
7237450080,20140823T000000,362865,4,2.5,4301,2245,4301,2,0,0,3,8,2245,0,2014,98038,2530,4478,20317,613220.0529,103279.9471,,,,,,
6389970010,20150323T000000,1.36E+06,4,3.5,12626,4120,12626,2,0,1,3,11,3970,150,2014,98034,4120,11913,20318,607603.9191,-182603.9191,,,,,,
9578090050,20140505T000000,830000,4,2.5,9692,3400,9692,2,0,0,3,9,3400,0,2007,98052,3070,7375,20319,571099.0494,-31099.04941,,,,,,
1489300005,20140801T000000,1.60E+06,5,3.75,7500,4270,7500,2,0,0,3,10,3210,1060,2014,98033,2410,8350,20320,534594.1797,-209847.1797,,,,,,
7768800290,20150304T000000,855000,4,3.5,5911,2890,5911,2,0,0,3,9,2370,520,2014,98075,3490,6093,20321,444736.0389,-59736.03894,,,,,,
1245003220,20140819T000000,1.21E+06,5,3.5,8000,3220,8000,2,0,0,3,9,2900,320,2008,98033,2100,9680,20322,349261.7644,-79261.76437,,,,,,
5608000010,20140811T000000,1.39E+06,4,3.5,15365,4010,15365,2,0,1,3,11,4010,0,2006,98027,3550,13429,20323,1194489.901,45510.09894,,,,,,
5379805260,20150326T000000,400200,4,3.5,30250,2260,30250,2,0,0,3,7,2260,0,2013,98188,1270,16350,20324,455968.3065,216031.6935,,,,,,
3278600670,20140523T000000,235000,2,1,1730,1140,1730,1.5,0,0,3,8,1010,130,2007,98126,1360,1730,20325,450352.1727,-140352.1727,,,,,,
2781240050,20150507T000000,349950,3,2,4714,1640,4714,1,0,0,3,8,1640,0,2009,98038,1770,4802,20326,1194489.901,1805510.099,,,,,,
7502800050,20140709T000000,659950,4,2.75,9400,3510,9400,2,0,0,3,9,3510,0,2014,98059,3550,9429,20327,1514609.528,835390.4724,,,,,,
9544700500,20140508T000000,785000,3,2.75,1842,3010,1842,2,0,0,3,9,3010,0,2011,98075,2950,4200,20328,639054.2684,-212054.2684,,,,,,
2771603314,20150416T000000,475000,2,2.25,925,1060,925,2,0,0,3,8,980,80,2006,98199,1020,4000,20329,597214.0716,-207264.0716,,,,,,
4181200680,20140527T000000,263900,3,2.5,2700,1658,2700,2,0,0,3,8,1658,0,2014,98198,1658,2700,20330,478432.8417,-168812.8417,,,,,,
9347300010,20150501T000000,342000,3,2.5,3540,1960,3540,2,0,0,3,8,1960,0,2012,98038,1840,3825,20331,714591.268,-314696.268,,,,,,
255450020,20140918T000000,367899,3,2.5,4725,2420,4725,2,0,0,3,8,2420,0,2014,98038,2370,4200,20332,778896,-336381,,,,,,
7230200585,20150204T000000,657044,3,3.5,23786,3420,23786,1.5,0,0,3,9,3420,0,2014,98059,1590,23774,20333,388574.701,-13574.70096,,,,,,
9828702771,20141113T000000,359950,2,1.5,965,893,965,2,0,0,3,8,893,0,2007,98122,1340,1436,20334,585700.9973,-275920.9973,,,,,,
9492500170,20140723T000000,879950,4,2.75,7203,3020,7203,2,0,0,3,9,3020,0,2014,98033,3010,7215,20335,503705.4438,-78705.44383,,,,,,
